cbsa_code,metropolitan_division_code,csa_code,cbsa_title,metropolitan_micropolitan_statistical_area,metropolitan_division_title,csa_title,county_county_equivalent,state_name,fips_state_code,fips_county_code,central_outlying_county,geoid,county_short,DMA
42660,45104,500,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,"Tacoma-Lakewood, WA","Seattle-Tacoma, WA",Pierce County,Washington,53,053,Central,53053,Pierce,"NA"
42680,NA,370,"Sebastian-Vero Beach, FL",Metropolitan Statistical Area,NA,"Miami-Port St. Lucie-Fort Lauderdale, FL",Indian River County,Florida,12,061,Central,12061,Indian River,"NA"
42700,NA,NA,"Sebring-Avon Park, FL",Metropolitan Statistical Area,NA,NA,Highlands County,Florida,12,055,Central,12055,Highlands,"NA"
42740,NA,NA,"Sedalia, MO",Micropolitan Statistical Area,NA,NA,Pettis County,Missouri,29,159,Central,29159,Pettis,"NA"
42780,NA,146,"Selinsgrove, PA",Micropolitan Statistical Area,NA,"Bloomsburg-Berwick-Sunbury, PA",Snyder County,Pennsylvania,42,109,Central,42109,Snyder,"NA"
42820,NA,388,"Selma, AL",Micropolitan Statistical Area,NA,"Montgomery-Selma-Alexander City, AL",Dallas County,Alabama,01,047,Central,01047,Dallas,"NA"
42860,NA,273,"Seneca, SC",Micropolitan Statistical Area,NA,"Greenville-Spartanburg-Anderson, SC",Oconee County,South Carolina,45,073,Central,45073,Oconee,"NA"
42900,NA,464,"Seneca Falls, NY",Micropolitan Statistical Area,NA,"Rochester-Batavia-Seneca Falls, NY",Seneca County,New York,36,099,Central,36099,Seneca,"NA"
42940,NA,315,"Sevierville, TN",Micropolitan Statistical Area,NA,"Knoxville-Morristown-Sevierville, TN",Sevier County,Tennessee,47,155,Central,47155,Sevier,"NA"
42980,NA,294,"Seymour, IN",Micropolitan Statistical Area,NA,"Indianapolis-Carmel-Muncie, IN",Jackson County,Indiana,18,071,Central,18071,Jackson,"NA"
43020,NA,267,"Shawano, WI",Micropolitan Statistical Area,NA,"Green Bay-Shawano, WI",Menominee County,Wisconsin,55,078,Outlying,55078,Menominee,"NA"
43020,NA,267,"Shawano, WI",Micropolitan Statistical Area,NA,"Green Bay-Shawano, WI",Shawano County,Wisconsin,55,115,Central,55115,Shawano,"NA"
43060,NA,416,"Shawnee, OK",Micropolitan Statistical Area,NA,"Oklahoma City-Shawnee, OK",Pottawatomie County,Oklahoma,40,125,Central,40125,Pottawatomie,"NA"
43100,NA,NA,"Sheboygan, WI",Metropolitan Statistical Area,NA,NA,Sheboygan County,Wisconsin,55,117,Central,55117,Sheboygan,"NA"
43140,NA,172,"Shelby, NC",Micropolitan Statistical Area,NA,"Charlotte-Concord, NC-SC",Cleveland County,North Carolina,37,045,Central,37045,Cleveland,"NA"
43180,NA,400,"Shelbyville, TN",Micropolitan Statistical Area,NA,"Nashville-Davidson--Murfreesboro, TN",Bedford County,Tennessee,47,003,Central,47003,Bedford,"NA"
43220,NA,500,"Shelton, WA",Micropolitan Statistical Area,NA,"Seattle-Tacoma, WA",Mason County,Washington,53,045,Central,53045,Mason,"NA"
43260,NA,NA,"Sheridan, WY",Micropolitan Statistical Area,NA,NA,Sheridan County,Wyoming,56,033,Central,56033,Sheridan,"NA"
43300,NA,206,"Sherman-Denison, TX",Metropolitan Statistical Area,NA,"Dallas-Fort Worth, TX-OK",Grayson County,Texas,48,181,Central,48181,Grayson,"NA"
43320,NA,NA,"Show Low, AZ",Micropolitan Statistical Area,NA,NA,Navajo County,Arizona,04,017,Central,04017,Navajo,"NA"
43340,NA,508,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,NA,"Shreveport-Bossier City-Minden, LA",Bossier Parish,Louisiana,22,015,Central,22015,Bossier,"NA"
43340,NA,508,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,NA,"Shreveport-Bossier City-Minden, LA",Caddo Parish,Louisiana,22,017,Central,22017,Caddo,"NA"
43340,NA,508,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,NA,"Shreveport-Bossier City-Minden, LA",De Soto Parish,Louisiana,22,031,Outlying,22031,De Soto,"NA"
43380,NA,212,"Sidney, OH",Micropolitan Statistical Area,NA,"Dayton-Springfield-Kettering, OH",Shelby County,Ohio,39,149,Central,39149,Shelby,"NA"
43420,NA,NA,"Sierra Vista-Douglas, AZ",Metropolitan Statistical Area,NA,NA,Cochise County,Arizona,04,003,Central,04003,Cochise,"NA"
43460,NA,164,"Sikeston, MO",Micropolitan Statistical Area,NA,"Cape Girardeau-Sikeston, MO-IL",Scott County,Missouri,29,201,Central,29201,Scott,"NA"
43500,NA,NA,"Silver City, NM",Micropolitan Statistical Area,NA,NA,Grant County,New Mexico,35,017,Central,35017,Grant,"NA"
43580,NA,NA,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,NA,NA,Woodbury County,Iowa,19,193,Central,19193,Woodbury,"NA"
43580,NA,NA,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,NA,NA,Dakota County,Nebraska,31,043,Central,31043,Dakota,"NA"
43580,NA,NA,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,NA,NA,Dixon County,Nebraska,31,051,Outlying,31051,Dixon,"NA"
43580,NA,NA,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,NA,NA,Union County,South Dakota,46,127,Central,46127,Union,"NA"
43620,NA,NA,"Sioux Falls, SD",Metropolitan Statistical Area,NA,NA,Lincoln County,South Dakota,46,083,Central,46083,Lincoln,"NA"
43620,NA,NA,"Sioux Falls, SD",Metropolitan Statistical Area,NA,NA,McCook County,South Dakota,46,087,Outlying,46087,McCook,"NA"
43620,NA,NA,"Sioux Falls, SD",Metropolitan Statistical Area,NA,NA,Minnehaha County,South Dakota,46,099,Central,46099,Minnehaha,"NA"
43620,NA,NA,"Sioux Falls, SD",Metropolitan Statistical Area,NA,NA,Turner County,South Dakota,46,125,Outlying,46125,Turner,"NA"
43660,NA,NA,"Snyder, TX",Micropolitan Statistical Area,NA,NA,Scurry County,Texas,48,415,Central,48415,Scurry,"NA"
43700,NA,NA,"Somerset, KY",Micropolitan Statistical Area,NA,NA,Pulaski County,Kentucky,21,199,Central,21199,Pulaski,"NA"
43740,NA,306,"Somerset, PA",Micropolitan Statistical Area,NA,"Johnstown-Somerset, PA",Somerset County,Pennsylvania,42,111,Central,42111,Somerset,"NA"
43760,NA,NA,"Sonora, CA",Micropolitan Statistical Area,NA,NA,Tuolumne County,California,06,109,Central,06109,Tuolumne,"NA"
43780,NA,515,"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area,NA,"South Bend-Elkhart-Mishawaka, IN-MI",St. Joseph County,Indiana,18,141,Central,18141,St. Joseph,"NA"
43780,NA,515,"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area,NA,"South Bend-Elkhart-Mishawaka, IN-MI",Cass County,Michigan,26,027,Central,26027,Cass,"NA"
43900,NA,273,"Spartanburg, SC",Metropolitan Statistical Area,NA,"Greenville-Spartanburg-Anderson, SC",Spartanburg County,South Carolina,45,083,Central,45083,Spartanburg,"NA"
43940,NA,452,"Spearfish, SD",Micropolitan Statistical Area,NA,"Rapid City-Spearfish, SD",Lawrence County,South Dakota,46,081,Central,46081,Lawrence,"NA"
43980,NA,517,"Spencer, IA",Micropolitan Statistical Area,NA,"Spencer-Spirit Lake, IA",Clay County,Iowa,19,041,Central,19041,Clay,"NA"
44020,NA,517,"Spirit Lake, IA",Micropolitan Statistical Area,NA,"Spencer-Spirit Lake, IA",Dickinson County,Iowa,19,059,Central,19059,Dickinson,"NA"
44060,NA,518,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area,NA,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",Spokane County,Washington,53,063,Central,53063,Spokane,"NA"
44060,NA,518,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area,NA,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",Stevens County,Washington,53,065,Outlying,53065,Stevens,"NA"
44100,NA,522,"Springfield, IL",Metropolitan Statistical Area,NA,"Springfield-Jacksonville-Lincoln, IL",Menard County,Illinois,17,129,Outlying,17129,Menard,"NA"
44100,NA,522,"Springfield, IL",Metropolitan Statistical Area,NA,"Springfield-Jacksonville-Lincoln, IL",Sangamon County,Illinois,17,167,Central,17167,Sangamon,"NA"
44140,NA,NA,"Springfield, MA",Metropolitan Statistical Area,NA,NA,Franklin County,Massachusetts,25,011,Outlying,25011,Franklin,"NA"
44140,NA,NA,"Springfield, MA",Metropolitan Statistical Area,NA,NA,Hampden County,Massachusetts,25,013,Central,25013,Hampden,"NA"
44140,NA,NA,"Springfield, MA",Metropolitan Statistical Area,NA,NA,Hampshire County,Massachusetts,25,015,Central,25015,Hampshire,"NA"
44180,NA,NA,"Springfield, MO",Metropolitan Statistical Area,NA,NA,Christian County,Missouri,29,043,Central,29043,Christian,"NA"
44180,NA,NA,"Springfield, MO",Metropolitan Statistical Area,NA,NA,Dallas County,Missouri,29,059,Outlying,29059,Dallas,"NA"
44180,NA,NA,"Springfield, MO",Metropolitan Statistical Area,NA,NA,Greene County,Missouri,29,077,Central,29077,Greene,"NA"
44180,NA,NA,"Springfield, MO",Metropolitan Statistical Area,NA,NA,Polk County,Missouri,29,167,Outlying,29167,Polk,"NA"
44180,NA,NA,"Springfield, MO",Metropolitan Statistical Area,NA,NA,Webster County,Missouri,29,225,Outlying,29225,Webster,"NA"
44220,NA,212,"Springfield, OH",Metropolitan Statistical Area,NA,"Dayton-Springfield-Kettering, OH",Clark County,Ohio,39,023,Central,39023,Clark,"NA"
44260,NA,NA,"Starkville, MS",Micropolitan Statistical Area,NA,NA,Oktibbeha County,Mississippi,28,105,Central,28105,Oktibbeha,"NA"
44260,NA,NA,"Starkville, MS",Micropolitan Statistical Area,NA,NA,Webster County,Mississippi,28,155,Outlying,28155,Webster,"NA"
44300,NA,524,"State College, PA",Metropolitan Statistical Area,NA,"State College-DuBois, PA",Centre County,Pennsylvania,42,027,Central,42027,Centre,"NA"
44340,NA,496,"Statesboro, GA",Micropolitan Statistical Area,NA,"Savannah-Hinesville-Statesboro, GA",Bulloch County,Georgia,13,031,Central,13031,Bulloch,"NA"
44420,NA,277,"Staunton, VA",Metropolitan Statistical Area,NA,"Harrisonburg-Staunton, VA",Augusta County,Virginia,51,015,Central,51015,Augusta,"NA"
44420,NA,277,"Staunton, VA",Metropolitan Statistical Area,NA,"Harrisonburg-Staunton, VA",Staunton city,Virginia,51,790,Central,51790,Staunton City,"NA"
44420,NA,277,"Staunton, VA",Metropolitan Statistical Area,NA,"Harrisonburg-Staunton, VA",Waynesboro city,Virginia,51,820,Central,51820,Waynesboro City,"NA"
44460,NA,525,"Steamboat Springs, CO",Micropolitan Statistical Area,NA,"Steamboat Springs-Craig, CO",Routt County,Colorado,08,107,Central,08107,Routt,"NA"
44500,NA,NA,"Stephenville, TX",Micropolitan Statistical Area,NA,NA,Erath County,Texas,48,143,Central,48143,Erath,"NA"
44540,NA,NA,"Sterling, CO",Micropolitan Statistical Area,NA,NA,Logan County,Colorado,08,075,Central,08075,Logan,"NA"
44580,NA,221,"Sterling, IL",Micropolitan Statistical Area,NA,"Dixon-Sterling, IL",Whiteside County,Illinois,17,195,Central,17195,Whiteside,"NA"
44620,NA,554,"Stevens Point, WI",Micropolitan Statistical Area,NA,"Wausau-Stevens Point-Wisconsin Rapids, WI",Portage County,Wisconsin,55,097,Central,55097,Portage,"NA"
44660,NA,NA,"Stillwater, OK",Micropolitan Statistical Area,NA,NA,Payne County,Oklahoma,40,119,Central,40119,Payne,"NA"
44700,NA,488,"Stockton, CA",Metropolitan Statistical Area,NA,"San Jose-San Francisco-Oakland, CA",San Joaquin County,California,06,077,Central,06077,San Joaquin,"NA"
44740,NA,NA,"Storm Lake, IA",Micropolitan Statistical Area,NA,NA,Buena Vista County,Iowa,19,021,Central,19021,Buena Vista,"NA"
44780,NA,310,"Sturgis, MI",Micropolitan Statistical Area,NA,"Kalamazoo-Battle Creek-Portage, MI",St. Joseph County,Michigan,26,149,Central,26149,St. Joseph,"NA"
44860,NA,NA,"Sulphur Springs, TX",Micropolitan Statistical Area,NA,NA,Hopkins County,Texas,48,223,Central,48223,Hopkins,"NA"
44900,NA,174,"Summerville, GA",Micropolitan Statistical Area,NA,"Chattanooga-Cleveland-Dalton, TN-GA",Chattooga County,Georgia,13,055,Central,13055,Chattooga,"NA"
44940,NA,NA,"Sumter, SC",Metropolitan Statistical Area,NA,NA,Clarendon County,South Carolina,45,027,Outlying,45027,Clarendon,"NA"
44940,NA,NA,"Sumter, SC",Metropolitan Statistical Area,NA,NA,Sumter County,South Carolina,45,085,Central,45085,Sumter,"NA"
44980,NA,146,"Sunbury, PA",Micropolitan Statistical Area,NA,"Bloomsburg-Berwick-Sunbury, PA",Northumberland County,Pennsylvania,42,097,Central,42097,Northumberland,"NA"
45000,NA,NA,"Susanville, CA",Micropolitan Statistical Area,NA,NA,Lassen County,California,06,035,Central,06035,Lassen,"NA"
45020,NA,NA,"Sweetwater, TX",Micropolitan Statistical Area,NA,NA,Nolan County,Texas,48,353,Central,48353,Nolan,"NA"
45060,NA,532,"Syracuse, NY",Metropolitan Statistical Area,NA,"Syracuse-Auburn, NY",Madison County,New York,36,053,Outlying,36053,Madison,"NA"
45060,NA,532,"Syracuse, NY",Metropolitan Statistical Area,NA,"Syracuse-Auburn, NY",Onondaga County,New York,36,067,Central,36067,Onondaga,"NA"
45060,NA,532,"Syracuse, NY",Metropolitan Statistical Area,NA,"Syracuse-Auburn, NY",Oswego County,New York,36,075,Outlying,36075,Oswego,"NA"
45140,NA,NA,"Tahlequah, OK",Micropolitan Statistical Area,NA,NA,Cherokee County,Oklahoma,40,021,Central,40021,Cherokee,"NA"
45180,NA,142,"Talladega-Sylacauga, AL",Micropolitan Statistical Area,NA,"Birmingham-Hoover-Talladega, AL",Talladega County,Alabama,01,121,Central,01121,Talladega,"NA"
45220,NA,NA,"Tallahassee, FL",Metropolitan Statistical Area,NA,NA,Gadsden County,Florida,12,039,Outlying,12039,Gadsden,"NA"
45220,NA,NA,"Tallahassee, FL",Metropolitan Statistical Area,NA,NA,Jefferson County,Florida,12,065,Outlying,12065,Jefferson,"NA"
45220,NA,NA,"Tallahassee, FL",Metropolitan Statistical Area,NA,NA,Leon County,Florida,12,073,Central,12073,Leon,"NA"
45220,NA,NA,"Tallahassee, FL",Metropolitan Statistical Area,NA,NA,Wakulla County,Florida,12,129,Outlying,12129,Wakulla,"NA"
45300,NA,NA,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,NA,NA,Hernando County,Florida,12,053,Outlying,12053,Hernando,"NA"
45300,NA,NA,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,NA,NA,Hillsborough County,Florida,12,057,Central,12057,Hillsborough,"NA"
45300,NA,NA,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,NA,NA,Pasco County,Florida,12,101,Central,12101,Pasco,"NA"
45300,NA,NA,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,NA,NA,Pinellas County,Florida,12,103,Central,12103,Pinellas,"NA"
45340,NA,NA,"Taos, NM",Micropolitan Statistical Area,NA,NA,Taos County,New Mexico,35,055,Central,35055,Taos,"NA"
45380,NA,522,"Taylorville, IL",Micropolitan Statistical Area,NA,"Springfield-Jacksonville-Lincoln, IL",Christian County,Illinois,17,021,Central,17021,Christian,"NA"
45460,NA,NA,"Terre Haute, IN",Metropolitan Statistical Area,NA,NA,Clay County,Indiana,18,021,Central,18021,Clay,"NA"
45460,NA,NA,"Terre Haute, IN",Metropolitan Statistical Area,NA,NA,Parke County,Indiana,18,121,Outlying,18121,Parke,"NA"
45460,NA,NA,"Terre Haute, IN",Metropolitan Statistical Area,NA,NA,Sullivan County,Indiana,18,153,Outlying,18153,Sullivan,"NA"
45460,NA,NA,"Terre Haute, IN",Metropolitan Statistical Area,NA,NA,Vermillion County,Indiana,18,165,Outlying,18165,Vermillion,"NA"
45460,NA,NA,"Terre Haute, IN",Metropolitan Statistical Area,NA,NA,Vigo County,Indiana,18,167,Central,18167,Vigo,"NA"
45500,NA,NA,"Texarkana, TX-AR",Metropolitan Statistical Area,NA,NA,Little River County,Arkansas,05,081,Outlying,05081,Little River,"NA"
45500,NA,NA,"Texarkana, TX-AR",Metropolitan Statistical Area,NA,NA,Miller County,Arkansas,05,091,Central,05091,Miller,"NA"
45500,NA,NA,"Texarkana, TX-AR",Metropolitan Statistical Area,NA,NA,Bowie County,Texas,48,037,Central,48037,Bowie,"NA"
45520,NA,NA,"The Dalles, OR",Micropolitan Statistical Area,NA,NA,Wasco County,Oregon,41,065,Central,41065,Wasco,"NA"
45540,NA,422,"The Villages, FL",Metropolitan Statistical Area,NA,"Orlando-Lakeland-Deltona, FL",Sumter County,Florida,12,119,Central,12119,Sumter,"NA"
45580,NA,122,"Thomaston, GA",Micropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Upson County,Georgia,13,293,Central,13293,Upson,"NA"
45620,NA,NA,"Thomasville, GA",Micropolitan Statistical Area,NA,NA,Thomas County,Georgia,13,275,Central,13275,Thomas,"NA"
45660,NA,534,"Tiffin, OH",Micropolitan Statistical Area,NA,"Toledo-Findlay-Tiffin, OH",Seneca County,Ohio,39,147,Central,39147,Seneca,"NA"
45700,NA,NA,"Tifton, GA",Micropolitan Statistical Area,NA,NA,Tift County,Georgia,13,277,Central,13277,Tift,"NA"
45740,NA,122,"Toccoa, GA",Micropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Stephens County,Georgia,13,257,Central,13257,Stephens,"NA"
45780,NA,534,"Toledo, OH",Metropolitan Statistical Area,NA,"Toledo-Findlay-Tiffin, OH",Fulton County,Ohio,39,051,Outlying,39051,Fulton,"NA"
45780,NA,534,"Toledo, OH",Metropolitan Statistical Area,NA,"Toledo-Findlay-Tiffin, OH",Lucas County,Ohio,39,095,Central,39095,Lucas,"NA"
45780,NA,534,"Toledo, OH",Metropolitan Statistical Area,NA,"Toledo-Findlay-Tiffin, OH",Ottawa County,Ohio,39,123,Outlying,39123,Ottawa,"NA"
45780,NA,534,"Toledo, OH",Metropolitan Statistical Area,NA,"Toledo-Findlay-Tiffin, OH",Wood County,Ohio,39,173,Central,39173,Wood,"NA"
45820,NA,NA,"Topeka, KS",Metropolitan Statistical Area,NA,NA,Jackson County,Kansas,20,085,Outlying,20085,Jackson,"NA"
45820,NA,NA,"Topeka, KS",Metropolitan Statistical Area,NA,NA,Jefferson County,Kansas,20,087,Outlying,20087,Jefferson,"NA"
45820,NA,NA,"Topeka, KS",Metropolitan Statistical Area,NA,NA,Osage County,Kansas,20,139,Outlying,20139,Osage,"NA"
45820,NA,NA,"Topeka, KS",Metropolitan Statistical Area,NA,NA,Shawnee County,Kansas,20,177,Central,20177,Shawnee,"NA"
45820,NA,NA,"Topeka, KS",Metropolitan Statistical Area,NA,NA,Wabaunsee County,Kansas,20,197,Outlying,20197,Wabaunsee,"NA"
45860,NA,408,"Torrington, CT",Micropolitan Statistical Area,NA,"New York-Newark, NY-NJ-CT-PA",Litchfield County,Connecticut,09,005,Central,09005,Litchfield,"NA"
45900,NA,NA,"Traverse City, MI",Micropolitan Statistical Area,NA,NA,Benzie County,Michigan,26,019,Outlying,26019,Benzie,"NA"
45900,NA,NA,"Traverse City, MI",Micropolitan Statistical Area,NA,NA,Grand Traverse County,Michigan,26,055,Central,26055,Grand Traverse,"NA"
45900,NA,NA,"Traverse City, MI",Micropolitan Statistical Area,NA,NA,Kalkaska County,Michigan,26,079,Outlying,26079,Kalkaska,"NA"
45900,NA,NA,"Traverse City, MI",Micropolitan Statistical Area,NA,NA,Leelanau County,Michigan,26,089,Outlying,26089,Leelanau,"NA"
45940,NA,408,"Trenton-Princeton, NJ",Metropolitan Statistical Area,NA,"New York-Newark, NY-NJ-CT-PA",Mercer County,New Jersey,34,021,Central,34021,Mercer,PHILADELPHIA
45980,NA,NA,"Troy, AL",Micropolitan Statistical Area,NA,NA,Pike County,Alabama,01,109,Central,01109,Pike,"NA"
46020,NA,472,"Truckee-Grass Valley, CA",Micropolitan Statistical Area,NA,"Sacramento-Roseville, CA",Nevada County,California,06,057,Central,06057,Nevada,"NA"
46060,NA,536,"Tucson, AZ",Metropolitan Statistical Area,NA,"Tucson-Nogales, AZ",Pima County,Arizona,04,019,Central,04019,Pima,"NA"
46100,NA,NA,"Tullahoma-Manchester, TN",Micropolitan Statistical Area,NA,NA,Coffee County,Tennessee,47,031,Central,47031,Coffee,"NA"
46100,NA,NA,"Tullahoma-Manchester, TN",Micropolitan Statistical Area,NA,NA,Franklin County,Tennessee,47,051,Outlying,47051,Franklin,"NA"
46100,NA,NA,"Tullahoma-Manchester, TN",Micropolitan Statistical Area,NA,NA,Moore County,Tennessee,47,127,Outlying,47127,Moore,"NA"
46140,NA,538,"Tulsa, OK",Metropolitan Statistical Area,NA,"Tulsa-Muskogee-Bartlesville, OK",Creek County,Oklahoma,40,037,Central,40037,Creek,"NA"
46140,NA,538,"Tulsa, OK",Metropolitan Statistical Area,NA,"Tulsa-Muskogee-Bartlesville, OK",Okmulgee County,Oklahoma,40,111,Outlying,40111,Okmulgee,"NA"
46140,NA,538,"Tulsa, OK",Metropolitan Statistical Area,NA,"Tulsa-Muskogee-Bartlesville, OK",Osage County,Oklahoma,40,113,Central,40113,Osage,"NA"
46140,NA,538,"Tulsa, OK",Metropolitan Statistical Area,NA,"Tulsa-Muskogee-Bartlesville, OK",Pawnee County,Oklahoma,40,117,Outlying,40117,Pawnee,"NA"
46140,NA,538,"Tulsa, OK",Metropolitan Statistical Area,NA,"Tulsa-Muskogee-Bartlesville, OK",Rogers County,Oklahoma,40,131,Outlying,40131,Rogers,"NA"
46140,NA,538,"Tulsa, OK",Metropolitan Statistical Area,NA,"Tulsa-Muskogee-Bartlesville, OK",Tulsa County,Oklahoma,40,143,Central,40143,Tulsa,"NA"
46140,NA,538,"Tulsa, OK",Metropolitan Statistical Area,NA,"Tulsa-Muskogee-Bartlesville, OK",Wagoner County,Oklahoma,40,145,Central,40145,Wagoner,"NA"
46180,NA,539,"Tupelo, MS",Micropolitan Statistical Area,NA,"Tupelo-Corinth, MS",Itawamba County,Mississippi,28,057,Outlying,28057,Itawamba,"NA"
46180,NA,539,"Tupelo, MS",Micropolitan Statistical Area,NA,"Tupelo-Corinth, MS",Lee County,Mississippi,28,081,Central,28081,Lee,"NA"
46180,NA,539,"Tupelo, MS",Micropolitan Statistical Area,NA,"Tupelo-Corinth, MS",Pontotoc County,Mississippi,28,115,Outlying,28115,Pontotoc,"NA"
46180,NA,539,"Tupelo, MS",Micropolitan Statistical Area,NA,"Tupelo-Corinth, MS",Prentiss County,Mississippi,28,117,Outlying,28117,Prentiss,"NA"
46220,NA,NA,"Tuscaloosa, AL",Metropolitan Statistical Area,NA,NA,Greene County,Alabama,01,063,Outlying,01063,Greene,"NA"
46220,NA,NA,"Tuscaloosa, AL",Metropolitan Statistical Area,NA,NA,Hale County,Alabama,01,065,Outlying,01065,Hale,"NA"
46220,NA,NA,"Tuscaloosa, AL",Metropolitan Statistical Area,NA,NA,Pickens County,Alabama,01,107,Outlying,01107,Pickens,"NA"
46220,NA,NA,"Tuscaloosa, AL",Metropolitan Statistical Area,NA,NA,Tuscaloosa County,Alabama,01,125,Central,01125,Tuscaloosa,"NA"
46300,NA,NA,"Twin Falls, ID",Metropolitan Statistical Area,NA,NA,Jerome County,Idaho,16,053,Outlying,16053,Jerome,"NA"
46300,NA,NA,"Twin Falls, ID",Metropolitan Statistical Area,NA,NA,Twin Falls County,Idaho,16,083,Central,16083,Twin Falls,"NA"
46340,NA,540,"Tyler, TX",Metropolitan Statistical Area,NA,"Tyler-Jacksonville, TX",Smith County,Texas,48,423,Central,48423,Smith,"NA"
46380,NA,NA,"Ukiah, CA",Micropolitan Statistical Area,NA,NA,Mendocino County,California,06,045,Central,06045,Mendocino,SAN FRANCISCO
46420,NA,273,"Union, SC",Micropolitan Statistical Area,NA,"Greenville-Spartanburg-Anderson, SC",Union County,South Carolina,45,087,Central,45087,Union,"NA"
46460,NA,362,"Union City, TN",Micropolitan Statistical Area,NA,"Martin-Union City, TN",Obion County,Tennessee,47,131,Central,47131,Obion,"NA"
46500,NA,212,"Urbana, OH",Micropolitan Statistical Area,NA,"Dayton-Springfield-Kettering, OH",Champaign County,Ohio,39,021,Central,39021,Champaign,"NA"
46520,NA,NA,"Urban Honolulu, HI",Metropolitan Statistical Area,NA,NA,Honolulu County,Hawaii,15,003,Central,15003,Honolulu,"NA"
46540,NA,NA,"Utica-Rome, NY",Metropolitan Statistical Area,NA,NA,Herkimer County,New York,36,043,Outlying,36043,Herkimer,"NA"
46540,NA,NA,"Utica-Rome, NY",Metropolitan Statistical Area,NA,NA,Oneida County,New York,36,065,Central,36065,Oneida,"NA"
46620,NA,NA,"Uvalde, TX",Micropolitan Statistical Area,NA,NA,Uvalde County,Texas,48,463,Central,48463,Uvalde,"NA"
46660,NA,NA,"Valdosta, GA",Metropolitan Statistical Area,NA,NA,Brooks County,Georgia,13,027,Outlying,13027,Brooks,"NA"
46660,NA,NA,"Valdosta, GA",Metropolitan Statistical Area,NA,NA,Echols County,Georgia,13,101,Outlying,13101,Echols,"NA"
46660,NA,NA,"Valdosta, GA",Metropolitan Statistical Area,NA,NA,Lanier County,Georgia,13,173,Outlying,13173,Lanier,"NA"
46660,NA,NA,"Valdosta, GA",Metropolitan Statistical Area,NA,NA,Lowndes County,Georgia,13,185,Central,13185,Lowndes,"NA"
46700,NA,488,"Vallejo, CA",Metropolitan Statistical Area,NA,"San Jose-San Francisco-Oakland, CA",Solano County,California,06,095,Central,06095,Solano,SAN FRANCISCO
46780,NA,338,"Van Wert, OH",Micropolitan Statistical Area,NA,"Lima-Van Wert-Celina, OH",Van Wert County,Ohio,39,161,Central,39161,Van Wert,"NA"
46820,NA,NA,"Vermillion, SD",Micropolitan Statistical Area,NA,NA,Clay County,South Dakota,46,027,Central,46027,Clay,"NA"
46860,NA,NA,"Vernal, UT",Micropolitan Statistical Area,NA,NA,Uintah County,Utah,49,047,Central,49047,Uintah,"NA"
46900,NA,NA,"Vernon, TX",Micropolitan Statistical Area,NA,NA,Wilbarger County,Texas,48,487,Central,48487,Wilbarger,"NA"
46980,NA,298,"Vicksburg, MS",Micropolitan Statistical Area,NA,"Jackson-Vicksburg-Brookhaven, MS",Warren County,Mississippi,28,149,Central,28149,Warren,"NA"
47020,NA,544,"Victoria, TX",Metropolitan Statistical Area,NA,"Victoria-Port Lavaca, TX",Goliad County,Texas,48,175,Outlying,48175,Goliad,"NA"
47020,NA,544,"Victoria, TX",Metropolitan Statistical Area,NA,"Victoria-Port Lavaca, TX",Victoria County,Texas,48,469,Central,48469,Victoria,"NA"
47080,NA,NA,"Vidalia, GA",Micropolitan Statistical Area,NA,NA,Montgomery County,Georgia,13,209,Outlying,13209,Montgomery,"NA"
47080,NA,NA,"Vidalia, GA",Micropolitan Statistical Area,NA,NA,Toombs County,Georgia,13,279,Central,13279,Toombs,"NA"
47180,NA,NA,"Vincennes, IN",Micropolitan Statistical Area,NA,NA,Knox County,Indiana,18,083,Central,18083,Knox,"NA"
47220,NA,428,"Vineland-Bridgeton, NJ",Metropolitan Statistical Area,NA,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Cumberland County,New Jersey,34,011,Central,34011,Cumberland,PHILADELPHIA
47240,NA,NA,"Vineyard Haven, MA",Micropolitan Statistical Area,NA,NA,Dukes County,Massachusetts,25,007,Central,25007,Dukes,"NA"
