geoid,name,population_e,white_e,black_e,asian_e,amind_e,hawpi_e,latino_e,medhhincome_e,inpoverty_e,county_name,state,state_name,county_short,DMA,county_upper,cbsa_code,cbsa_title
29035,"Carter County, Missouri",6147,5913,4,0,7,0,158,39530,801,Carter County,MO,Missouri,Carter,"NA",CARTER,NA,NA
29057,"Dade County, Missouri",7578,7101,27,64,71,2,162,40399,1586,Dade County,MO,Missouri,Dade,"NA",DADE,NA,NA
55101,"Racine County, Wisconsin",195602,140742,21610,2503,766,95,25637,61336,23643,Racine County,WI,Wisconsin,Racine,"NA",RACINE,39540,"Racine, WI"
55139,"Winnebago County, Wisconsin",170411,151076,3809,4748,1000,129,7017,58543,18396,Winnebago County,WI,Wisconsin,Winnebago,"NA",WINNEBAGO,36780,"Oshkosh-Neenah, WI"
55041,"Forest County, Wisconsin",8995,7107,77,55,1360,5,225,45536,1515,Forest County,WI,Wisconsin,Forest,"NA",FOREST,NA,NA
55045,"Green County, Wisconsin",36896,34795,214,236,86,18,1127,64502,2568,Green County,WI,Wisconsin,Green,"NA",GREEN,31540,"Madison, WI"
55107,"Rusk County, Wisconsin",14132,13386,90,2,64,18,270,47532,1677,Rusk County,WI,Wisconsin,Rusk,"NA",RUSK,NA,NA
55115,"Shawano County, Wisconsin",40904,35442,164,164,2976,7,1146,56531,4202,Shawano County,WI,Wisconsin,Shawano,"NA",SHAWANO,43020,"Shawano, WI"
55067,"Langlade County, Wisconsin",19146,17965,240,42,132,4,378,49491,2498,Langlade County,WI,Wisconsin,Langlade,"NA",LANGLADE,NA,NA
55087,"Outagamie County, Wisconsin",185700,162546,2589,6412,2756,59,7997,65572,14198,Outagamie County,WI,Wisconsin,Outagamie,"NA",OUTAGAMIE,11540,"Appleton, WI"
55123,"Vernon County, Wisconsin",30633,29485,96,139,34,11,484,52459,4860,Vernon County,WI,Wisconsin,Vernon,"NA",VERNON,NA,NA
55021,"Columbia County, Wisconsin",57133,52927,763,437,258,17,1941,68005,3959,Columbia County,WI,Wisconsin,Columbia,"NA",COLUMBIA,31540,"Madison, WI"
55061,"Kewaunee County, Wisconsin",20387,19255,148,62,54,0,618,66192,1567,Kewaunee County,WI,Wisconsin,Kewaunee,"NA",KEWAUNEE,24580,"Green Bay, WI"
55009,"Brown County, Wisconsin",261368,211283,6193,8403,5928,29,22502,62340,24825,Brown County,WI,Wisconsin,Brown,"NA",BROWN,24580,"Green Bay, WI"
55035,"Eau Claire County, Wisconsin",103514,93151,1228,4222,419,374,2572,59476,13728,Eau Claire County,WI,Wisconsin,Eau Claire,"NA",EAU CLAIRE,20740,"Eau Claire, WI"
55085,"Oneida County, Wisconsin",35381,33560,227,137,460,14,546,56852,2725,Oneida County,WI,Wisconsin,Oneida,"NA",ONEIDA,NA,NA
55095,"Polk County, Wisconsin",43438,41263,176,223,380,40,825,59994,3922,Polk County,WI,Wisconsin,Polk,"NA",POLK,NA,NA
55129,"Washburn County, Wisconsin",15688,14774,45,100,171,46,289,50280,2087,Washburn County,WI,Wisconsin,Washburn,"NA",WASHBURN,NA,NA
55133,"Waukesha County, Wisconsin",400475,354614,6286,14062,736,142,18901,87277,19083,Waukesha County,WI,Wisconsin,Waukesha,"NA",WAUKESHA,33340,"Milwaukee-Waukesha, WI"
55127,"Walworth County, Wisconsin",103074,88064,908,944,235,55,11431,63776,10666,Walworth County,WI,Wisconsin,Walworth,"NA",WALWORTH,48580,"Whitewater, WI"
55023,"Crawford County, Wisconsin",16235,15322,310,87,57,0,250,50595,1912,Crawford County,WI,Wisconsin,Crawford,"NA",CRAWFORD,NA,NA
55057,"Juneau County, Wisconsin",26478,24244,600,147,295,6,817,53490,3748,Juneau County,WI,Wisconsin,Juneau,"NA",JUNEAU,NA,NA
55111,"Sauk County, Wisconsin",63922,58075,522,387,693,0,3281,59943,6228,Sauk County,WI,Wisconsin,Sauk,"NA",SAUK,12660,"Baraboo, WI"
55131,"Washington County, Wisconsin",134925,125286,1766,1753,210,36,4270,77663,6175,Washington County,WI,Wisconsin,Washington,"NA",WASHINGTON,33340,"Milwaukee-Waukesha, WI"
55017,"Chippewa County, Wisconsin",63892,59777,1001,860,89,0,1140,59742,6278,Chippewa County,WI,Wisconsin,Chippewa,"NA",CHIPPEWA,20740,"Eau Claire, WI"
55025,"Dane County, Wisconsin",536078,426331,27162,31659,1590,211,34059,73893,56956,Dane County,WI,Wisconsin,Dane,"NA",DANE,31540,"Madison, WI"
55031,"Douglas County, Wisconsin",43295,39667,605,538,788,0,697,53986,5047,Douglas County,WI,Wisconsin,Douglas,"NA",DOUGLAS,20260,"Duluth, MN-WI"
55053,"Jackson County, Wisconsin",20522,17666,417,83,1100,0,709,53650,2229,Jackson County,WI,Wisconsin,Jackson,"NA",JACKSON,NA,NA
55049,"Iowa County, Wisconsin",23618,22503,211,160,46,21,424,64124,2061,Iowa County,WI,Wisconsin,Iowa,"NA",IOWA,31540,"Madison, WI"
55089,"Ozaukee County, Wisconsin",88597,81042,1068,1853,164,70,2606,85215,4631,Ozaukee County,WI,Wisconsin,Ozaukee,"NA",OZAUKEE,33340,"Milwaukee-Waukesha, WI"
55097,"Portage County, Wisconsin",70632,64303,562,2093,232,5,2272,58853,8099,Portage County,WI,Wisconsin,Portage,"NA",PORTAGE,44620,"Stevens Point, WI"
55105,"Rock County, Wisconsin",162152,134318,6996,2018,390,17,14107,57875,20359,Rock County,WI,Wisconsin,Rock,"NA",ROCK,27500,"Janesville-Beloit, WI"
55119,"Taylor County, Wisconsin",20325,19486,50,46,40,0,422,53020,1983,Taylor County,WI,Wisconsin,Taylor,"NA",TAYLOR,NA,NA
55001,"Adams County, Wisconsin",20094,18174,552,132,138,3,791,46369,2437,Adams County,WI,Wisconsin,Adams,"NA",ADAMS,NA,NA
55007,"Bayfield County, Wisconsin",14993,12679,124,72,1487,0,300,56096,1632,Bayfield County,WI,Wisconsin,Bayfield,"NA",BAYFIELD,NA,NA
55081,"Monroe County, Wisconsin",45771,41425,802,416,470,9,2102,59587,5074,Monroe County,WI,Wisconsin,Monroe,"NA",MONROE,NA,NA
55141,"Wood County, Wisconsin",73112,67439,513,1491,345,17,2179,54913,7418,Wood County,WI,Wisconsin,Wood,"NA",WOOD,49220,"Wisconsin Rapids-Marshfield, WI"
55003,"Ashland County, Wisconsin",15617,12863,116,73,1702,6,450,42510,2604,Ashland County,WI,Wisconsin,Ashland,"NA",ASHLAND,NA,NA
55037,"Florence County, Wisconsin",4314,4187,13,0,6,0,59,52181,438,Florence County,WI,Wisconsin,Florence,"NA",FLORENCE,27020,"Iron Mountain, MI-WI"
55055,"Jefferson County, Wisconsin",84701,75897,621,530,61,0,5992,66291,6800,Jefferson County,WI,Wisconsin,Jefferson,"NA",JEFFERSON,48020,"Watertown-Fort Atkinson, WI"
56005,"Campbell County, Wyoming",47409,41384,169,246,296,76,4110,82659,5674,Campbell County,WY,Wyoming,Campbell,"NA",CAMPBELL,23940,"Gillette, WY"
56023,"Lincoln County, Wyoming",19274,17766,9,54,59,0,881,66964,1574,Lincoln County,WY,Wyoming,Lincoln,"NA",LINCOLN,NA,NA
56025,"Natrona County, Wyoming",80333,69640,864,466,789,138,6787,62772,7393,Natrona County,WY,Wyoming,Natrona,"NA",NATRONA,16220,"Casper, WY"
56009,"Converse County, Wyoming",13921,12346,0,32,23,0,1128,69647,1334,Converse County,WY,Wyoming,Converse,"NA",CONVERSE,NA,NA
56027,"Niobrara County, Wyoming",2422,2195,14,0,80,25,95,39150,431,Niobrara County,WY,Wyoming,Niobrara,"NA",NIOBRARA,NA,NA
56037,"Sweetwater County, Wyoming",43521,34624,488,322,442,13,6913,74843,4921,Sweetwater County,WY,Wyoming,Sweetwater,"NA",SWEETWATER,40540,"Rock Springs, WY"
47177,"Warren County, Tennessee",40702,34697,838,283,129,95,3697,41125,8714,Warren County,TN,Tennessee,Warren,"NA",WARREN,32660,"McMinnville, TN"
47179,"Washington County, Tennessee",127805,113269,5095,2100,373,4,4386,48334,18955,Washington County,TN,Tennessee,Washington,"NA",WASHINGTON,27740,"Johnson City, TN"
47183,"Weakley County, Tennessee",33510,29078,2831,84,141,21,865,39937,6264,Weakley County,TN,Tennessee,Weakley,"NA",WEAKLEY,32280,"Martin, TN"
47005,"Benton County, Tennessee",16140,14967,487,5,65,0,392,37512,3122,Benton County,TN,Tennessee,Benton,"NA",BENTON,NA,NA
47007,"Bledsoe County, Tennessee",14836,13048,491,10,307,0,368,44122,3162,Bledsoe County,TN,Tennessee,Bledsoe,"NA",BLEDSOE,NA,NA
47013,"Campbell County, Tennessee",39797,38328,127,170,97,0,556,39803,8158,Campbell County,TN,Tennessee,Campbell,"NA",CAMPBELL,28940,"Knoxville, TN"
47015,"Cannon County, Tennessee",14178,13344,265,4,40,2,317,55330,2216,Cannon County,TN,Tennessee,Cannon,"NA",CANNON,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
47083,"Houston County, Tennessee",8164,7511,441,14,60,16,31,42711,1321,Houston County,TN,Tennessee,Houston,"NA",HOUSTON,NA,NA
47119,"Maury County, Tennessee",91976,72928,10553,866,129,12,5354,57170,9146,Maury County,TN,Tennessee,Maury,"NA",MAURY,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
48373,"Polk County, Texas",48913,34672,4742,375,710,70,7471,49279,8238,Polk County,TX,Texas,Polk,HOUSTON,POLK,NA,NA
48391,"Refugio County, Texas",7145,2975,463,21,7,0,3604,50076,1148,Refugio County,TX,Texas,Refugio,"NA",REFUGIO,NA,NA
48467,"Van Zandt County, Texas",55103,46127,1543,271,259,48,6010,54654,7377,Van Zandt County,TX,Texas,Van Zandt,"NA",VAN ZANDT,NA,NA
48055,"Caldwell County, Texas",42144,16718,2360,407,176,53,21993,54152,7541,Caldwell County,TX,Texas,Caldwell,"NA",CALDWELL,12420,"Austin-Round Rock-Georgetown, TX"
48487,"Wilbarger County, Texas",12833,7460,1231,121,118,0,3736,45302,2390,Wilbarger County,TX,Texas,Wilbarger,"NA",WILBARGER,46900,"Vernon, TX"
48317,"Martin County, Texas",5649,3047,48,4,10,0,2540,66610,474,Martin County,TX,Texas,Martin,"NA",MARTIN,33260,"Midland, TX"
29115,"Linn County, Missouri",12113,11485,57,43,32,9,293,45930,1843,Linn County,MO,Missouri,Linn,"NA",LINN,NA,NA
29091,"Howell County, Missouri",40104,37809,90,262,469,0,855,38357,8782,Howell County,MO,Missouri,Howell,"NA",HOWELL,48460,"West Plains, MO"
29101,"Johnson County, Missouri",53682,46037,2300,902,214,154,2356,55273,7098,Johnson County,MO,Missouri,Johnson,"NA",JOHNSON,47660,"Warrensburg, MO"
29105,"Laclede County, Missouri",35531,33083,205,131,265,4,872,47257,5265,Laclede County,MO,Missouri,Laclede,"NA",LACLEDE,30060,"Lebanon, MO"
29125,"Maries County, Missouri",8803,8403,26,91,90,0,113,47569,1482,Maries County,MO,Missouri,Maries,"NA",MARIES,NA,NA
29161,"Phelps County, Missouri",44630,39598,993,1610,307,0,1137,44154,8569,Phelps County,MO,Missouri,Phelps,"NA",PHELPS,40620,"Rolla, MO"
29165,"Platte County, Missouri",100682,81559,6732,2723,118,444,6082,80393,6191,Platte County,MO,Missouri,Platte,"NA",PLATTE,28140,"Kansas City, MO-KS"
29187,"St. Francois County, Missouri",66643,61158,2923,344,217,13,1049,46466,9249,St. Francois County,MO,Missouri,St. Francois,"NA",ST FRANCOIS,22100,"Farmington, MO"
29510,"St. Louis city, Missouri",308174,134491,142471,10278,611,169,12399,43896,65412,St. Louis,MO,Missouri,St. Louis City,"NA",ST LOUIS CITY,41180,"St. Louis, MO-IL"
29003,"Andrew County, Missouri",17503,16536,240,34,45,0,438,58772,1362,Andrew County,MO,Missouri,Andrew,"NA",ANDREW,41140,"St. Joseph, MO-KS"
29023,"Butler County, Missouri",42656,37775,2367,325,239,28,914,39915,9893,Butler County,MO,Missouri,Butler,"NA",BUTLER,38740,"Poplar Bluff, MO"
29033,"Carroll County, Missouri",8781,8317,124,43,18,0,140,50830,1255,Carroll County,MO,Missouri,Carroll,"NA",CARROLL,NA,NA
29061,"Daviess County, Missouri",8295,7957,50,15,46,9,130,51679,1176,Daviess County,MO,Missouri,Daviess,"NA",DAVIESS,NA,NA
29087,"Holt County, Missouri",4432,4247,47,29,44,2,47,49524,434,Holt County,MO,Missouri,Holt,"NA",HOLT,NA,NA
29127,"Marion County, Missouri",28608,25759,1070,185,122,32,509,48784,4685,Marion County,MO,Missouri,Marion,"NA",MARION,25300,"Hannibal, MO"
29151,"Osage County, Missouri",13615,13411,24,4,16,0,112,61687,983,Osage County,MO,Missouri,Osage,"NA",OSAGE,27620,"Jefferson City, MO"
29181,"Ripley County, Missouri",13567,12895,94,54,84,30,197,34971,3406,Ripley County,MO,Missouri,Ripley,"NA",RIPLEY,38740,"Poplar Bluff, MO"
29219,"Warren County, Missouri",34453,31582,689,171,102,16,1173,60125,4581,Warren County,MO,Missouri,Warren,"NA",WARREN,41180,"St. Louis, MO-IL"
29221,"Washington County, Missouri",24860,23427,529,53,27,71,346,41483,4749,Washington County,MO,Missouri,Washington,"NA",WASHINGTON,NA,NA
29043,"Christian County, Missouri",85658,79950,593,484,253,0,2525,60645,8433,Christian County,MO,Missouri,Christian,"NA",CHRISTIAN,44180,"Springfield, MO"
29063,"DeKalb County, Missouri",12526,10498,1120,67,99,35,324,55918,1120,DeKalb County,MO,Missouri,DeKalb,"NA",DEKALB,41140,"St. Joseph, MO-KS"
29081,"Harrison County, Missouri",8491,8078,44,17,57,3,195,42917,1373,Harrison County,MO,Missouri,Harrison,"NA",HARRISON,NA,NA
29107,"Lafayette County, Missouri",32597,29981,717,174,79,75,942,58766,4017,Lafayette County,MO,Missouri,Lafayette,"NA",LAFAYETTE,28140,"Kansas City, MO-KS"
29001,"Adair County, Missouri",25369,22788,680,608,29,56,622,41929,5421,Adair County,MO,Missouri,Adair,"NA",ADAIR,28860,"Kirksville, MO"
29199,"Scotland County, Missouri",4902,4866,0,0,5,0,0,50085,639,Scotland County,MO,Missouri,Scotland,"NA",SCOTLAND,NA,NA
29211,"Sullivan County, Missouri",6247,4797,142,6,82,9,1143,46481,1024,Sullivan County,MO,Missouri,Sullivan,"NA",SULLIVAN,NA,NA
29045,"Clark County, Missouri",6779,6570,21,69,18,0,41,48909,990,Clark County,MO,Missouri,Clark,"NA",CLARK,22800,"Fort Madison-Keokuk, IA-IL-MO"
29097,"Jasper County, Missouri",119920,100935,2189,1357,1555,150,9644,48357,20089,Jasper County,MO,Missouri,Jasper,"NA",JASPER,27900,"Joplin, MO"
29111,"Lewis County, Missouri",9955,9220,419,0,77,24,47,45988,1709,Lewis County,MO,Missouri,Lewis,"NA",LEWIS,39500,"Quincy, IL-MO"
29119,"McDonald County, Missouri",22782,17604,415,343,601,506,2639,41643,4177,McDonald County,MO,Missouri,McDonald,"NA",MCDONALD,NA,NA
29157,"Perry County, Missouri",19191,18261,108,207,80,0,439,55863,1392,Perry County,MO,Missouri,Perry,"NA",PERRY,NA,NA
29167,"Polk County, Missouri",31748,29759,294,78,379,24,775,45660,4964,Polk County,MO,Missouri,Polk,"NA",POLK,44180,"Springfield, MO"
29177,"Ray County, Missouri",22875,21425,302,44,111,0,564,61957,2677,Ray County,MO,Missouri,Ray,"NA",RAY,28140,"Kansas City, MO-KS"
30041,"Hill County, Montana",16436,11370,52,60,3670,0,623,49321,2962,Hill County,MT,Montana,Hill,"NA",HILL,NA,NA
30015,"Chouteau County, Montana",5732,4409,14,32,1047,2,151,42298,972,Chouteau County,MT,Montana,Chouteau,"NA",CHOUTEAU,NA,NA
30053,"Lincoln County, Montana",19537,18096,40,79,243,46,611,40140,3363,Lincoln County,MT,Montana,Lincoln,"NA",LINCOLN,NA,NA
30067,"Park County, Montana",16352,15263,73,51,65,19,505,53068,2043,Park County,MT,Montana,Park,"NA",PARK,NA,NA
30103,"Treasure County, Montana",668,630,0,28,0,0,4,43047,115,Treasure County,MT,Montana,Treasure,"NA",TREASURE,NA,NA
30005,"Blaine County, Montana",6719,2994,27,7,3362,0,238,41279,2011,Blaine County,MT,Montana,Blaine,"NA",BLAINE,NA,NA
30097,"Sweet Grass County, Montana",3670,3454,0,10,36,0,83,49886,209,Sweet Grass County,MT,Montana,Sweet Grass,"NA",SWEET GRASS,NA,NA
30099,"Teton County, Montana",6086,5697,32,16,60,0,99,55000,795,Teton County,MT,Montana,Teton,"NA",TETON,NA,NA
30079,"Prairie County, Montana",1252,1224,0,10,2,0,16,43625,163,Prairie County,MT,Montana,Prairie,"NA",PRAIRIE,NA,NA
30035,"Glacier County, Montana",13732,4112,39,6,8835,13,451,36045,4159,Glacier County,MT,Montana,Glacier,"NA",GLACIER,NA,NA
30025,"Fallon County, Montana",2921,2756,1,51,3,0,58,64545,251,Fallon County,MT,Montana,Fallon,"NA",FALLON,NA,NA
30037,"Golden Valley County, Montana",728,652,0,0,0,0,49,43875,121,Golden Valley County,MT,Montana,Golden Valley,"NA",GOLDEN VALLEY,NA,NA
30093,"Silver Bow County, Montana",34770,31446,191,257,707,5,1585,45718,5892,Silver Bow County,MT,Montana,Silver Bow,"NA",SILVER BOW,15580,"Butte-Silver Bow, MT"
30095,"Stillwater County, Montana",9466,8783,8,32,93,0,374,64645,679,Stillwater County,MT,Montana,Stillwater,"NA",STILLWATER,13740,"Billings, MT"
30043,"Jefferson County, Montana",11917,11042,45,6,125,0,305,69646,917,Jefferson County,MT,Montana,Jefferson,"NA",JEFFERSON,25740,"Helena, MT"
30039,"Granite County, Montana",3311,3121,3,2,12,0,75,49881,255,Granite County,MT,Montana,Granite,"NA",GRANITE,NA,NA
30107,"Wheatland County, Montana",2142,2000,0,7,30,0,67,39655,324,Wheatland County,MT,Montana,Wheatland,"NA",WHEATLAND,NA,NA
30057,"Madison County, Montana",8302,7676,2,3,17,0,372,54107,691,Madison County,MT,Montana,Madison,"NA",MADISON,NA,NA
30091,"Sheridan County, Montana",3483,3172,0,9,36,0,132,55521,346,Sheridan County,MT,Montana,Sheridan,"NA",SHERIDAN,NA,NA
30011,"Carter County, Montana",1331,1289,0,0,10,0,1,48000,171,Carter County,MT,Montana,Carter,"NA",CARTER,NA,NA
30003,"Big Horn County, Montana",13387,3584,4,12,8602,6,852,49859,3369,Big Horn County,MT,Montana,Big Horn,"NA",BIG HORN,NA,NA
30047,"Lake County, Montana",30013,19521,89,85,6941,40,1374,48829,5735,Lake County,MT,Montana,Lake,"NA",LAKE,NA,NA
30049,"Lewis and Clark County, Montana",67805,61953,180,448,1111,47,2255,65791,6860,Lewis and Clark County,MT,Montana,Lewis and Clark,"NA",LEWIS AND CLARK,25740,"Helena, MT"
30073,"Pondera County, Montana",5994,4866,8,6,909,0,122,51151,1130,Pondera County,MT,Montana,Pondera,"NA",PONDERA,NA,NA
30111,"Yellowstone County, Montana",159008,137320,764,1090,6284,136,8928,61264,15199,Yellowstone County,MT,Montana,Yellowstone,"NA",YELLOWSTONE,13740,"Billings, MT"
30063,"Missoula County, Montana",117309,104688,708,2143,2230,79,3841,54062,16317,Missoula County,MT,Montana,Missoula,"NA",MISSOULA,33540,"Missoula, MT"
48501,"Yoakum County, Texas",8631,2741,38,4,15,0,5736,70005,726,Yoakum County,TX,Texas,Yoakum,"NA",YOAKUM,NA,NA
48189,"Hale County, Texas",33826,11443,1535,99,33,6,20109,48384,5046,Hale County,TX,Texas,Hale,"NA",HALE,38380,"Plainview, TX"
48419,"Shelby County, Texas",25349,15611,4803,114,35,0,4644,42522,5685,Shelby County,TX,Texas,Shelby,"NA",SHELBY,NA,NA
48387,"Red River County, Texas",12171,8932,2039,10,39,0,886,39142,2352,Red River County,TX,Texas,Red River,"NA",RED RIVER,NA,NA
48399,"Runnels County, Texas",10277,6317,309,11,13,0,3511,44940,1518,Runnels County,TX,Texas,Runnels,"NA",RUNNELS,NA,NA
48435,"Sutton County, Texas",3824,1304,3,0,1,6,2510,54306,531,Sutton County,TX,Texas,Sutton,"NA",SUTTON,NA,NA
48451,"Tom Green County, Texas",117986,62852,4706,1420,240,79,47064,53903,15164,Tom Green County,TX,Texas,Tom Green,"NA",TOM GREEN,41660,"San Angelo, TX"
48469,"Victoria County, Texas",92109,41147,5163,1046,109,18,43175,56834,13620,Victoria County,TX,Texas,Victoria,"NA",VICTORIA,47020,"Victoria, TX"
48481,"Wharton County, Texas",41577,18484,5623,142,25,0,17208,48310,7212,Wharton County,TX,Texas,Wharton,HOUSTON,WHARTON,20900,"El Campo, TX"
48485,"Wichita County, Texas",131596,85899,13104,2864,975,99,25258,48650,19693,Wichita County,TX,Texas,Wichita,"NA",WICHITA,48660,"Wichita Falls, TX"
48033,"Borden County, Texas",613,514,0,0,0,0,84,72188,16,Borden County,TX,Texas,Borden,"NA",BORDEN,NA,NA
48315,"Marion County, Texas",10017,7097,2294,32,11,41,415,37662,1901,Marion County,TX,Texas,Marion,"NA",MARION,NA,NA
48323,"Maverick County, Texas",58174,1452,187,318,697,24,55368,39625,15616,Maverick County,TX,Texas,Maverick,"NA",MAVERICK,20580,"Eagle Pass, TX"
48181,"Grayson County, Texas",131014,98801,6871,2062,1355,12,17577,54815,16775,Grayson County,TX,Texas,Grayson,"NA",GRAYSON,43300,"Sherman-Denison, TX"
48297,"Live Oak County, Texas",12139,6804,269,173,0,0,4854,53848,1837,Live Oak County,TX,Texas,Live Oak,"NA",LIVE OAK,NA,NA
48363,"Palo Pinto County, Texas",28540,21419,715,226,159,29,5674,50154,5097,Palo Pinto County,TX,Texas,Palo Pinto,"NA",PALO PINTO,33420,"Mineral Wells, TX"
48255,"Karnes County, Texas",15545,5572,997,161,19,0,8506,56127,2199,Karnes County,TX,Texas,Karnes,"NA",KARNES,NA,NA
48123,"DeWitt County, Texas",20340,11143,1888,1,5,0,7192,55357,2946,DeWitt County,TX,Texas,DeWitt,"NA",DEWITT,NA,NA
48059,"Callahan County, Texas",13856,11916,126,69,5,0,1334,48651,1462,Callahan County,TX,Texas,Callahan,"NA",CALLAHAN,10180,"Abilene, TX"
48067,"Cass County, Texas",30059,22938,5133,166,13,1,1352,44848,5455,Cass County,TX,Texas,Cass,"NA",CASS,NA,NA
48183,"Gregg County, Texas",123443,70988,24425,1577,213,130,23100,50180,21494,Gregg County,TX,Texas,Gregg,"NA",GREGG,30980,"Longview, TX"
48313,"Madison County, Texas",14197,7809,2310,477,16,10,3290,52664,1319,Madison County,TX,Texas,Madison,"NA",MADISON,NA,NA
48303,"Lubbock County, Texas",304808,162989,20125,6494,1110,200,107993,52429,55155,Lubbock County,TX,Texas,Lubbock,"NA",LUBBOCK,31180,"Lubbock, TX"
48257,"Kaufman County, Texas",123804,78847,14504,1590,332,55,26524,70107,13864,Kaufman County,TX,Texas,Kaufman,"NA",KAUFMAN,19100,"Dallas-Fort Worth-Arlington, TX"
48259,"Kendall County, Texas",43769,31664,214,392,52,55,10450,84747,2411,Kendall County,TX,Texas,Kendall,"NA",KENDALL,41700,"San Antonio-New Braunfels, TX"
48153,"Floyd County, Texas",5803,2136,167,10,3,0,3405,50580,847,Floyd County,TX,Texas,Floyd,"NA",FLOYD,NA,NA
48017,"Bailey County, Texas",7100,2519,33,57,80,0,4411,52273,590,Bailey County,TX,Texas,Bailey,"NA",BAILEY,NA,NA
48071,"Chambers County, Texas",41305,27661,2997,465,63,0,9267,91141,4960,Chambers County,TX,Texas,Chambers,HOUSTON,CHAMBERS,26420,"Houston-The Woodlands-Sugar Land, TX"
48027,"Bell County, Texas",348574,159545,74996,9905,835,2210,86533,54884,46752,Bell County,TX,Texas,Bell,"NA",BELL,28660,"Killeen-Temple, TX"
48061,"Cameron County, Texas",421666,37770,1683,2792,573,47,378081,38758,120764,Cameron County,TX,Texas,Cameron,"NA",CAMERON,15180,"Brownsville-Harlingen, TX"
48117,"Deaf Smith County, Texas",18736,4626,119,118,70,18,13646,49701,2995,Deaf Smith County,TX,Texas,Deaf Smith,"NA",DEAF SMITH,25820,"Hereford, TX"
48141,"El Paso County, Texas",836062,100109,24770,9510,2315,1044,690273,46871,165719,El Paso County,TX,Texas,El Paso,"NA",EL PASO,21340,"El Paso, TX"
48283,"La Salle County, Texas",7416,982,108,12,0,0,6236,50151,1098,La Salle County,TX,Texas,La Salle,"NA",LA SALLE,NA,NA
48443,"Terrell County, Texas",896,353,10,0,3,0,508,43208,84,Terrell County,TX,Texas,Terrell,"NA",TERRELL,NA,NA
48457,"Tyler County, Texas",21518,17004,2289,70,23,0,1656,44497,3114,Tyler County,TX,Texas,Tyler,"NA",TYLER,NA,NA
48483,"Wheeler County, Texas",5338,3655,158,3,9,0,1388,49315,965,Wheeler County,TX,Texas,Wheeler,"NA",WHEELER,NA,NA
48009,"Archer County, Texas",8716,7700,76,15,59,0,722,63835,1033,Archer County,TX,Texas,Archer,"NA",ARCHER,48660,"Wichita Falls, TX"
48043,"Brewster County, Texas",9231,4642,19,138,173,0,4133,47080,1254,Brewster County,TX,Texas,Brewster,"NA",BREWSTER,NA,NA
48215,"Hidalgo County, Texas",855176,52492,3612,8043,532,73,788282,40014,250879,Hidalgo County,TX,Texas,Hidalgo,"NA",HIDALGO,32580,"McAllen-Edinburg-Mission, TX"
48423,"Smith County, Texas",227449,135850,39165,3825,681,212,44360,56810,34116,Smith County,TX,Texas,Smith,"NA",SMITH,46340,"Tyler, TX"
48105,"Crockett County, Texas",3484,1304,24,0,0,0,2156,47386,637,Crockett County,TX,Texas,Crockett,"NA",CROCKETT,NA,NA
48207,"Haskell County, Texas",5726,3702,217,16,27,0,1636,40313,1072,Haskell County,TX,Texas,Haskell,"NA",HASKELL,NA,NA
48227,"Howard County, Texas",36349,17684,1888,252,259,11,15452,54208,5470,Howard County,TX,Texas,Howard,"NA",HOWARD,13700,"Big Spring, TX"
48333,"Mills County, Texas",4889,3824,19,11,9,0,1026,49306,734,Mills County,TX,Texas,Mills,"NA",MILLS,NA,NA
48337,"Montague County, Texas",19489,16720,131,0,159,0,2138,51765,2995,Montague County,TX,Texas,Montague,"NA",MONTAGUE,NA,NA
48365,"Panola County, Texas",23327,17071,4032,17,36,0,2034,52982,3353,Panola County,TX,Texas,Panola,"NA",PANOLA,NA,NA
48403,"Sabine County, Texas",10471,8956,591,7,23,30,477,34992,2076,Sabine County,TX,Texas,Sabine,"NA",SABINE,NA,NA
48421,"Sherman County, Texas",3059,1635,35,0,12,0,1364,51926,448,Sherman County,TX,Texas,Sherman,"NA",SHERMAN,NA,NA
48437,"Swisher County, Texas",7432,3432,438,12,45,5,3272,39771,1706,Swisher County,TX,Texas,Swisher,"NA",SWISHER,NA,NA
48231,"Hunt County, Texas",94162,67443,7350,1164,950,43,15396,54959,14681,Hunt County,TX,Texas,Hunt,"NA",HUNT,19100,"Dallas-Fort Worth-Arlington, TX"
48063,"Camp County, Texas",12878,7183,2036,56,58,0,3215,48207,2372,Camp County,TX,Texas,Camp,"NA",CAMP,34420,"Mount Pleasant, TX"
48195,"Hansford County, Texas",5520,2849,5,4,8,0,2650,38000,947,Hansford County,TX,Texas,Hansford,"NA",HANSFORD,NA,NA
48187,"Guadalupe County, Texas",158966,80056,12055,2587,281,166,60278,74496,14297,Guadalupe County,TX,Texas,Guadalupe,"NA",GUADALUPE,41700,"San Antonio-New Braunfels, TX"
48077,"Clay County, Texas",10403,9339,47,117,101,0,653,55989,1259,Clay County,TX,Texas,Clay,"NA",CLAY,48660,"Wichita Falls, TX"
48205,"Hartley County, Texas",5669,3400,420,82,20,0,1515,58298,251,Hartley County,TX,Texas,Hartley,"NA",HARTLEY,NA,NA
48383,"Reagan County, Texas",3766,1121,32,6,0,0,2592,74868,357,Reagan County,TX,Texas,Reagan,"NA",REAGAN,NA,NA
